18.225 0.707107
18.23 0.809017
18.235 0.891007
18.24 0.951057
18.245 0.987688
18.25 1
18.255 0.987688
18.26 0.951057
18.265 0.891007
18.27 0.809017
18.275 0.707107
18.28 0.587785
18.285 0.45399
18.29 0.309017
18.295 0.156434
18.3 4.01739e-14
18.305 -0.156434
18.31 -0.309017
18.315 -0.45399
18.32 -0.587785
18.325 -0.707107
18.33 -0.809017
18.335 -0.891007
18.34 -0.951057
18.345 -0.987688
18.35 -1
18.355 -0.987688
18.36 -0.951057
18.365 -0.891007
18.37 -0.809017
18.375 -0.707107
18.38 -0.587785
18.385 -0.45399
18.39 -0.309017
18.395 -0.156434
18.4 -5.09545e-14
18.405 0.156434
18.41 0.309017
18.415 0.45399
18.42 0.587785
18.425 0.707107
18.43 0.809017
18.435 0.891007
18.44 0.951057
18.445 0.987688
18.45 1
18.455 0.987688
18.46 0.951057
18.465 0.891007
18.47 0.809017
18.475 0.707107
18.48 0.587785
18.485 0.45399
18.49 0.309017
18.495 0.156434
18.5 6.17351e-14
18.505 -0.156434
18.51 -0.309017
18.515 -0.45399
18.52 -0.587785
18.525 -0.707107
18.53 -0.809017
18.535 -0.891007
18.54 -0.951057
18.545 -0.987688
18.55 -1
18.555 -0.987688
18.56 -0.951057
18.565 -0.891007
18.57 -0.809017
18.575 -0.707107
18.58 -0.587785
18.585 -0.45399
18.59 -0.309017
18.595 -0.156434
18.6 4.11712e-14
18.605 0.156434
18.61 0.309017
18.615 0.45399
18.62 0.587785
18.625 0.707107
18.63 0.809017
18.635 0.891007
18.64 0.951057
18.645 0.987688
18.65 1
18.655 0.987688
18.66 0.951057
18.665 0.891007
18.67 0.809017
18.675 0.707107
18.68 0.587785
18.685 0.45399
18.69 0.309017
18.695 0.156434
18.7 8.32963e-14
18.705 -0.156434
18.71 -0.309017
18.715 -0.45399
18.72 -0.587785
18.725 -0.707107
18.73 -0.809017
18.735 -0.891007
18.74 -0.951057
18.745 -0.987688
18.75 -1
18.755 -0.987688
18.76 -0.951057
18.765 -0.891007
18.77 -0.809017
18.775 -0.707107
18.78 -0.587785
18.785 -0.45399
18.79 -0.309017
18.795 -0.156434
18.8 1.961e-14
18.805 0.156434
18.81 0.309017
18.815 0.45399
18.82 0.587785
18.825 0.707107
18.83 0.809017
18.835 0.891007
18.84 0.951057
18.845 0.987688
18.85 1
18.855 0.987688
18.86 0.951057
18.865 0.891007
18.87 0.809017
18.875 0.707107
18.88 0.587785
18.885 0.45399
18.89 0.309017
18.895 0.156434
18.9 1.04857e-13
18.905 -0.156434
18.91 -0.309017
18.915 -0.45399
18.92 -0.587785
18.925 -0.707107
18.93 -0.809017
18.935 -0.891007
18.94 -0.951057
18.945 -0.987688
18.95 -1
18.955 -0.987688
18.96 -0.951057
18.965 -0.891007
18.97 -0.809017
18.975 -0.707107
18.98 -0.587785
18.985 -0.45399
18.99 -0.309017
18.995 -0.156434
19 -0
19.005 0
19.01 0
19.015 0
19.02 0
19.025 0
19.03 0
19.035 0
19.04 0
19.045 0
19.05 0
19.055 0
19.06 0
19.065 0
19.07 0
19.075 0
19.08 0
19.085 0
19.09 0
19.095 0
19.1 0
19.105 -0
19.11 -0
19.115 -0
19.12 -0
19.125 -0
19.13 -0
19.135 -0
19.14 -0
19.145 -0
19.15 -0
19.155 -0
19.16 -0
19.165 -0
19.17 -0
19.175 -0
19.18 -0
19.185 -0
19.19 -0
19.195 -0
19.2 -0
19.205 0
19.21 0
19.215 0
19.22 0
19.225 0
19.23 0
19.235 0
19.24 0
19.245 0
19.25 0
19.255 0
19.26 0
19.265 0
19.27 0
19.275 0
19.28 0
19.285 0
19.29 0
19.295 0
19.3 0
19.305 -0
19.31 -0
19.315 -0
19.32 -0
19.325 -0
19.33 -0
19.335 -0
19.34 -0
19.345 -0
19.35 -0
19.355 -0
19.36 -0
19.365 -0
19.37 -0
19.375 -0
19.38 -0
19.385 -0
19.39 -0
19.395 -0
19.4 -0
19.405 0
19.41 0
19.415 0
19.42 0
19.425 0
19.43 0
19.435 0
19.44 0
19.445 0
19.45 0
19.455 0
19.46 0
19.465 0
19.47 0
19.475 0
19.48 0
19.485 0
19.49 0
19.495 0
19.5 0
19.505 -0
19.51 -0
19.515 -0
19.52 -0
19.525 -0
19.53 -0
19.535 -0
19.54 -0
19.545 -0
19.55 -0
19.555 -0
19.56 -0
19.565 -0
19.57 -0
19.575 -0
19.58 -0
19.585 -0
19.59 -0
19.595 -0
19.6 0
19.605 0
19.61 0
19.615 0
19.62 0
19.625 0
19.63 0
19.635 0
19.64 0
19.645 0
19.65 0
19.655 0
19.66 0
19.665 0
19.67 0
19.675 0
19.68 0
19.685 0
19.69 0
19.695 0
19.7 0
19.705 -0
19.71 -0
19.715 -0
19.72 -0
19.725 -0
19.73 -0
19.735 -0
19.74 -0
19.745 -0
19.75 -0
19.755 -0
19.76 -0
19.765 -0
19.77 -0
19.775 -0
19.78 -0
19.785 -0
19.79 -0
19.795 -0
19.8 0
19.805 0
19.81 0
19.815 0
19.82 0
19.825 0
19.83 0
19.835 0
19.84 0
19.845 0
19.85 0
19.855 0
19.86 0
19.865 0
19.87 0
19.875 0
19.88 0
19.885 0
19.89 0
19.895 0
19.9 0
19.905 -0
19.91 -0
19.915 -0
19.92 -0
19.925 -0
19.93 -0
19.935 -0
19.94 -0
19.945 -0
19.95 -0
19.955 -0
19.96 -0
19.965 -0
19.97 -0
19.975 -0
19.98 -0
19.985 -0
19.99 -0
19.995 -0
20 3.92958e-15
20.005 0.156434
20.01 0.309017
20.015 0.45399
20.02 0.587785
20.025 0.707107
20.03 0.809017
20.035 0.891007
20.04 0.951057
20.045 0.987688
20.05 1
20.055 0.987688
20.06 0.951057
20.065 0.891007
20.07 0.809017
20.075 0.707107
20.08 0.587785
20.085 0.45399
20.09 0.309017
20.095 0.156434
20.1 6.85102e-15
20.105 -0.156434
20.11 -0.309017
20.115 -0.45399
20.12 -0.587785
20.125 -0.707107
20.13 -0.809017
20.135 -0.891007
20.14 -0.951057
20.145 -0.987688
20.15 -1
20.155 -0.987688
20.16 -0.951057
20.165 -0.891007
20.17 -0.809017
20.175 -0.707107
20.18 -0.587785
20.185 -0.45399
20.19 -0.309017
20.195 -0.156434
20.2 -1.76316e-14
20.205 0.156434
20.21 0.309017
20.215 0.45399
20.22 0.587785
20.225 0.707107
20.23 0.809017
20.235 0.891007
20.24 0.951057
20.245 0.987688
20.25 1
20.255 0.987688
20.26 0.951057
20.265 0.891007
20.27 0.809017
20.275 0.707107
20.28 0.587785
20.285 0.45399
20.29 0.309017
20.295 0.156434
20.3 2.84122e-14
20.305 -0.156434
20.31 -0.309017
20.315 -0.45399
20.32 -0.587785
20.325 -0.707107
20.33 -0.809017
20.335 -0.891007
20.34 -0.951057
20.345 -0.987688
20.35 -1
20.355 -0.987688
20.36 -0.951057
20.365 -0.891007
20.37 -0.809017
20.375 -0.707107
20.38 -0.587785
20.385 -0.45399
20.39 -0.309017
20.395 -0.156434
20.4 -3.91928e-14
20.405 0.156434
20.41 0.309017
20.415 0.45399
20.42 0.587785
20.425 0.707107
20.43 0.809017
20.435 0.891007
20.44 0.951057
20.445 0.987688
20.45 1
20.455 0.987688
20.46 0.951057
20.465 0.891007
20.47 0.809017
20.475 0.707107
20.48 0.587785
20.485 0.45399
20.49 0.309017
20.495 0.156434
20.5 4.99734e-14
20.505 -0.156434
20.51 -0.309017
20.515 -0.45399
20.52 -0.587785
20.525 -0.707107
20.53 -0.809017
20.535 -0.891007
20.54 -0.951057
20.545 -0.987688
20.55 -1
20.555 -0.987688
20.56 -0.951057
20.565 -0.891007
20.57 -0.809017
20.575 -0.707107
20.58 -0.587785
20.585 -0.45399
20.59 -0.309017
20.595 -0.156434
20.6 5.29328e-14
20.605 0.156434
20.61 0.309017
20.615 0.45399
20.62 0.587785
20.625 0.707107
20.63 0.809017
20.635 0.891007
20.64 0.951057
20.645 0.987688
20.65 1
20.655 0.987688
20.66 0.951057
20.665 0.891007
20.67 0.809017
20.675 0.707107
20.68 0.587785
20.685 0.45399
20.69 0.309017
20.695 0.156434
20.7 7.15346e-14
20.705 -0.156434
20.71 -0.309017
20.715 -0.45399
20.72 -0.587785
20.725 -0.707107
20.73 -0.809017
20.735 -0.891007
20.74 -0.951057
20.745 -0.987688
20.75 -1
20.755 -0.987688
20.76 -0.951057
20.765 -0.891007
20.77 -0.809017
20.775 -0.707107
20.78 -0.587785
20.785 -0.45399
20.79 -0.309017
20.795 -0.156434
20.8 3.13716e-14
20.805 0.156434
20.81 0.309017
20.815 0.45399
20.82 0.587785
20.825 0.707107
20.83 0.809017
20.835 0.891007
20.84 0.951057
20.845 0.987688
20.85 1
20.855 0.987688
20.86 0.951057
20.865 0.891007
20.87 0.809017
20.875 0.707107
20.88 0.587785
20.885 0.45399
20.89 0.309017
20.895 0.156434
20.9 9.30958e-14
20.905 -0.156434
20.91 -0.309017
20.915 -0.45399
20.92 -0.587785
20.925 -0.707107
20.93 -0.809017
20.935 -0.891007
20.94 -0.951057
20.945 -0.987688
20.95 -1
20.955 -0.987688
20.96 -0.951057
20.965 -0.891007
20.97 -0.809017
20.975 -0.707107
20.98 -0.587785
20.985 -0.45399
20.99 -0.309017
20.995 -0.156434
21 9.8104e-15
21.005 0.156434
21.01 0.309017
21.015 0.45399
21.02 0.587785
21.025 0.707107
21.03 0.809017
21.035 0.891007
21.04 0.951057
21.045 0.987688
21.05 1
21.055 0.987688
21.06 0.951057
21.065 0.891007
21.07 0.809017
21.075 0.707107
21.08 0.587785
21.085 0.45399
21.09 0.309017
21.095 0.156434
21.1 9.70198e-16
21.105 -0.156434
21.11 -0.309017
21.115 -0.45399
21.12 -0.587785
21.125 -0.707107
21.13 -0.809017
21.135 -0.891007
21.14 -0.951057
21.145 -0.987688
21.15 -1
21.155 -0.987688
21.16 -0.951057
21.165 -0.891007
21.17 -0.809017
21.175 -0.707107
21.18 -0.587785
21.185 -0.45399
21.19 -0.309017
21.195 -0.156434
21.2 -1.17508e-14
21.205 0.156434
21.21 0.309017
21.215 0.45399
21.22 0.587785
21.225 0.707107
21.23 0.809017
21.235 0.891007
21.24 0.951057
21.245 0.987688
21.25 1
21.255 0.987688
21.26 0.951057
21.265 0.891007
21.27 0.809017
21.275 0.707107
21.28 0.587785
21.285 0.45399
21.29 0.309017
21.295 0.156434
21.3 2.25314e-14
21.305 -0.156434
21.31 -0.309017
21.315 -0.45399
21.32 -0.587785
21.325 -0.707107
21.33 -0.809017
21.335 -0.891007
21.34 -0.951057
21.345 -0.987688
21.35 -1
21.355 -0.987688
21.36 -0.951057
21.365 -0.891007
21.37 -0.809017
21.375 -0.707107
21.38 -0.587785
21.385 -0.45399
21.39 -0.309017
21.395 -0.156434
21.4 -3.3312e-14
21.405 0.156434
21.41 0.309017
21.415 0.45399
21.42 0.587785
21.425 0.707107
21.43 0.809017
21.435 0.891007
21.44 0.951057
21.445 0.987688
21.45 1
21.455 0.987688
21.46 0.951057
21.465 0.891007
21.47 0.809017
21.475 0.707107
21.48 0.587785
21.485 0.45399
21.49 0.309017
21.495 0.156434
21.5 4.40926e-14
21.505 -0.156434
21.51 -0.309017
21.515 -0.45399
21.52 -0.587785
21.525 -0.707107
21.53 -0.809017
21.535 -0.891007
21.54 -0.951057
21.545 -0.987688
21.55 -1
21.555 -0.987688
21.56 -0.951057
21.565 -0.891007
21.57 -0.809017
21.575 -0.707107
21.58 -0.587785
21.585 -0.45399
21.59 -0.309017
21.595 -0.156434
21.6 5.88136e-14
21.605 0.156434
21.61 0.309017
21.615 0.45399
21.62 0.587785
21.625 0.707107
21.63 0.809017
21.635 0.891007
21.64 0.951057
21.645 0.987688
21.65 1
21.655 0.987688
21.66 0.951057
21.665 0.891007
21.67 0.809017
21.675 0.707107
21.68 0.587785
21.685 0.45399
21.69 0.309017
21.695 0.156434
21.7 6.56538e-14
21.705 -0.156434
21.71 -0.309017
21.715 -0.45399
21.72 -0.587785
21.725 -0.707107
21.73 -0.809017
21.735 -0.891007
21.74 -0.951057
21.745 -0.987688
21.75 -1
21.755 -0.987688
21.76 -0.951057
21.765 -0.891007
21.77 -0.809017
21.775 -0.707107
21.78 -0.587785
21.785 -0.45399
21.79 -0.309017
21.795 -0.156434
21.8 3.72524e-14
21.805 0.156434
21.81 0.309017
21.815 0.45399
21.82 0.587785
21.825 0.707107
21.83 0.809017
21.835 0.891007
21.84 0.951057
21.845 0.987688
21.85 1
21.855 0.987688
21.86 0.951057
21.865 0.891007
21.87 0.809017
21.875 0.707107
21.88 0.587785
21.885 0.45399
21.89 0.309017
21.895 0.156434
21.9 8.7215e-14
21.905 -0.156434
21.91 -0.309017
21.915 -0.45399
21.92 -0.587785
21.925 -0.707107
21.93 -0.809017
21.935 -0.891007
21.94 -0.951057
21.945 -0.987688
21.95 -1
21.955 -0.987688
21.96 -0.951057
21.965 -0.891007
21.97 -0.809017
21.975 -0.707107
21.98 -0.587785
21.985 -0.45399
21.99 -0.309017
21.995 -0.156434
22 0
22.005 0
22.01 0
22.015 0
22.02 0
22.025 0
22.03 0
22.035 0
22.04 0
22.045 0
22.05 0
22.055 0
22.06 0
22.065 0
22.07 0
22.075 0
22.08 0
22.085 0
22.09 0
22.095 0
22.1 -0
22.105 -0
22.11 -0
22.115 -0
22.12 -0
22.125 -0
22.13 -0
22.135 -0
22.14 -0
22.145 -0
22.15 -0
22.155 -0
22.16 -0
22.165 -0
22.17 -0
22.175 -0
22.18 -0
22.185 -0
22.19 -0
22.195 -0
22.2 -0
22.205 0
22.21 0
22.215 0
22.22 0
22.225 0
22.23 0
22.235 0
22.24 0
22.245 0
22.25 0
22.255 0
22.26 0
22.265 0
22.27 0
22.275 0
22.28 0
22.285 0
22.29 0
22.295 0
22.3 0
22.305 -0
22.31 -0
22.315 -0
22.32 -0
22.325 -0
22.33 -0
22.335 -0
22.34 -0
22.345 -0
22.35 -0
22.355 -0
22.36 -0
22.365 -0
22.37 -0
22.375 -0
22.38 -0
22.385 -0
22.39 -0
22.395 -0
22.4 -0
22.405 0
22.41 0
22.415 0
22.42 0
22.425 0
22.43 0
22.435 0
22.44 0
22.445 0
22.45 0
22.455 0
22.46 0
22.465 0
22.47 0
22.475 0
22.48 0
22.485 0
22.49 0
22.495 0
22.5 0
22.505 -0
22.51 -0
22.515 -0
22.52 -0
22.525 -0
22.53 -0
22.535 -0
22.54 -0
22.545 -0
22.55 -0
22.555 -0
22.56 -0
22.565 -0
22.57 -0
22.575 -0
22.58 -0
22.585 -0
22.59 -0
22.595 -0
22.6 0
22.605 0
22.61 0
22.615 0
22.62 0
22.625 0
22.63 0
22.635 0
22.64 0
22.645 0
22.65 0
22.655 0
22.66 0
22.665 0
22.67 0
22.675 0
22.68 0
22.685 0
22.69 0
22.695 0
22.7 0
22.705 -0
22.71 -0
22.715 -0
22.72 -0
22.725 -0
22.73 -0
22.735 -0
22.74 -0
22.745 -0
22.75 -0
22.755 -0
22.76 -0
22.765 -0
22.77 -0
22.775 -0
22.78 -0
22.785 -0
22.79 -0
22.795 -0
22.8 0
22.805 0
22.81 0
22.815 0
22.82 0
22.825 0
22.83 0
22.835 0
22.84 0
22.845 0
22.85 0
22.855 0
22.86 0
22.865 0
22.87 0
22.875 0
22.88 0
22.885 0
22.89 0
22.895 0
22.9 0
22.905 -0
22.91 -0
22.915 -0
22.92 -0
22.925 -0
22.93 -0
22.935 -0
22.94 -0
22.945 -0
22.95 -0
22.955 -0
22.96 -0
22.965 -0
22.97 -0
22.975 -0
22.98 -0
22.985 -0
22.99 -0
22.995 -0
23 0
23.005 0
23.01 0
23.015 0
23.02 0
23.025 0
23.03 0
23.035 0
23.04 0
23.045 0
23.05 0
23.055 0
23.06 0
23.065 0
23.07 0
23.075 0
23.08 0
23.085 0
23.09 0
23.095 0
23.1 -0
23.105 -0
23.11 -0
23.115 -0
23.12 -0
23.125 -0
23.13 -0
23.135 -0
23.14 -0
23.145 -0
23.15 -0
23.155 -0
23.16 -0
23.165 -0
23.17 -0
23.175 -0
23.18 -0
23.185 -0
23.19 -0
23.195 -0
23.2 0
23.205 0
23.21 0
23.215 0
23.22 0
23.225 0
23.23 0
23.235 0
23.24 0
23.245 0
23.25 0
23.255 0
23.26 0
23.265 0
23.27 0
23.275 0
23.28 0
23.285 0
23.29 0
23.295 0
23.3 0
23.305 -0
23.31 -0
23.315 -0
23.32 -0
23.325 -0
23.33 -0
23.335 -0
23.34 -0
23.345 -0
23.35 -0
23.355 -0
23.36 -0
23.365 -0
23.37 -0
23.375 -0
23.38 -0
23.385 -0
23.39 -0
23.395 -0
23.4 -0
23.405 0
23.41 0
23.415 0
23.42 0
23.425 0
23.43 0
23.435 0
23.44 0
23.445 0
23.45 0
23.455 0
23.46 0
23.465 0
23.47 0
23.475 0
23.48 0
23.485 0
23.49 0
23.495 0
23.5 0
23.505 -0
23.51 -0
23.515 -0
23.52 -0
23.525 -0
23.53 -0
23.535 -0
23.54 -0
23.545 -0
23.55 -0
23.555 -0
23.56 -0
23.565 -0
23.57 -0
23.575 -0
23.58 -0
23.585 -0
23.59 -0
23.595 -0
23.6 0
23.605 0
23.61 0
23.615 0
23.62 0
23.625 0
23.63 0
23.635 0
23.64 0
23.645 0
23.65 0
23.655 0
23.66 0
23.665 0
23.67 0
23.675 0
23.68 0
23.685 0
23.69 0
23.695 0
23.7 0
23.705 -0
23.71 -0
23.715 -0
23.72 -0
23.725 -0
23.73 -0
23.735 -0
23.74 -0
23.745 -0
23.75 -0
23.755 -0
23.76 -0
23.765 -0
23.77 -0
23.775 -0
23.78 -0
23.785 -0
23.79 -0
23.795 -0
23.8 0
23.805 0
23.81 0
23.815 0
23.82 0
23.825 0
23.83 0
23.835 0
23.84 0
23.845 0
23.85 0
23.855 0
23.86 0
23.865 0
23.87 0
23.875 0
23.88 0
23.885 0
23.89 0
23.895 0
23.9 0
23.905 -0
23.91 -0
23.915 -0
23.92 -0
23.925 -0
23.93 -0
23.935 -0
23.94 -0
23.945 -0
23.95 -0
23.955 -0
23.96 -0
23.965 -0
23.97 -0
23.975 -0
23.98 -0
23.985 -0
23.99 -0
23.995 -0
24 -0
24.005 0
24.01 0
24.015 0
24.02 0
24.025 0
24.03 0
24.035 0
24.04 0
24.045 0
24.05 0
24.055 0
24.06 0
24.065 0
24.07 0
24.075 0
24.08 0
24.085 0
24.09 0
24.095 0
24.1 -0
24.105 -0
24.11 -0
24.115 -0
24.12 -0
24.125 -0
24.13 -0
24.135 -0
24.14 -0
24.145 -0
24.15 -0
24.155 -0
24.16 -0
24.165 -0
24.17 -0
24.175 -0
24.18 -0
24.185 -0
24.19 -0
24.195 -0
24.2 -0
24.205 0
24.21 0
24.215 0
24.22 0
24.225 0
24.23 0
24.235 0
24.24 0
24.245 0
24.25 0
24.255 0
24.26 0
24.265 0
24.27 0
24.275 0
24.28 0
24.285 0
24.29 0
24.295 0
24.3 0
24.305 -0
24.31 -0
24.315 -0
24.32 -0
24.325 -0
24.33 -0
24.335 -0
24.34 -0
24.345 -0
24.35 -0
24.355 -0
24.36 -0
24.365 -0
24.37 -0
24.375 -0
24.38 -0
24.385 -0
24.39 -0
24.395 -0
24.4 -0
24.405 0
24.41 0
24.415 0
24.42 0
24.425 0
24.43 0
24.435 0
24.44 0
24.445 0
24.45 0
24.455 0
24.46 0
24.465 0
24.47 0
24.475 0
24.48 0
24.485 0
24.49 0
24.495 0
24.5 0
24.505 -0
24.51 -0
24.515 -0
24.52 -0
24.525 -0
24.53 -0
24.535 -0
24.54 -0
24.545 -0
24.55 -0
24.555 -0
24.56 -0
24.565 -0
24.57 -0
24.575 -0
24.58 -0
24.585 -0
24.59 -0
24.595 -0
24.6 -0
24.605 0
24.61 0
24.615 0
24.62 0
24.625 0
24.63 0
24.635 0
24.64 0
24.645 0
24.65 0
24.655 0
24.66 0
24.665 0
24.67 0
24.675 0
24.68 0
24.685 0
24.69 0
24.695 0
24.7 0
24.705 -0
24.71 -0
24.715 -0
24.72 -0
24.725 -0
24.73 -0
24.735 -0
24.74 -0
24.745 -0
24.75 -0
24.755 -0
24.76 -0
24.765 -0
24.77 -0
24.775 -0
24.78 -0
24.785 -0
24.79 -0
24.795 -0
24.8 -0
24.805 0
24.81 0
24.815 0
24.82 0
24.825 0
24.83 0
24.835 0
24.84 0
24.845 0
24.85 0
24.855 0
24.86 0
24.865 0
24.87 0
24.875 0
24.88 0
24.885 0
24.89 0
24.895 0
24.9 0
24.905 -0
24.91 -0
24.915 -0
24.92 -0
24.925 -0
24.93 -0
24.935 -0
24.94 -0
24.945 -0
24.95 -0
24.955 -0
24.96 -0
24.965 -0
24.97 -0
24.975 -0
24.98 -0
24.985 -0
24.99 -0
24.995 -0
25 -8.03532e-14
25.005 0.156434
25.01 0.309017
25.015 0.45399
25.02 0.587785
25.025 0.707107
25.03 0.809017
25.035 0.891007
25.04 0.951057
25.045 0.987688
25.05 1
25.055 0.987688
25.06 0.951057
25.065 0.891007
25.07 0.809017
25.075 0.707107
25.08 0.587785
25.085 0.45399
25.09 0.309017
25.095 0.156434
25.1 -2.25531e-14
25.105 -0.156434
25.11 -0.309017
25.115 -0.45399
25.12 -0.587785
25.125 -0.707107
25.13 -0.809017
25.135 -0.891007
25.14 -0.951057
25.145 -0.987688
25.15 -1
25.155 -0.987688
25.16 -0.951057
25.165 -0.891007
25.17 -0.809017
25.175 -0.707107
25.18 -0.587785
25.185 -0.45399
25.19 -0.309017
25.195 -0.156434
25.2 -1.01914e-13
25.205 0.156434
25.21 0.309017
25.215 0.45399
25.22 0.587785
25.225 0.707107
25.23 0.809017
25.235 0.891007
25.24 0.951057
25.245 0.987688
25.25 1
25.255 0.987688
25.26 0.951057
25.265 0.891007
25.27 0.809017
25.275 0.707107
25.28 0.587785
25.285 0.45399
25.29 0.309017
25.295 0.156434
25.3 -9.91882e-16
25.305 -0.156434
25.31 -0.309017
25.315 -0.45399
25.32 -0.587785
25.325 -0.707107
25.33 -0.809017
25.335 -0.891007
25.34 -0.951057
25.345 -0.987688
25.35 -1
25.355 -0.987688
25.36 -0.951057
25.365 -0.891007
25.37 -0.809017
25.375 -0.707107
25.38 -0.587785
25.385 -0.45399
25.39 -0.309017
25.395 -0.156434
25.4 -1.23476e-13
25.405 0.156434
25.41 0.309017
25.415 0.45399
25.42 0.587785
25.425 0.707107
25.43 0.809017
25.435 0.891007
25.44 0.951057
25.445 0.987688
25.45 1
25.455 0.987688
25.46 0.951057
25.465 0.891007
25.47 0.809017
25.475 0.707107
25.48 0.587785
25.485 0.45399
25.49 0.309017
25.495 0.156434
25.5 2.05693e-14
25.505 -0.156434
25.51 -0.309017
25.515 -0.45399
25.52 -0.587785
25.525 -0.707107
25.53 -0.809017
25.535 -0.891007
25.54 -0.951057
25.545 -0.987688
25.55 -1
25.555 -0.987688
25.56 -0.951057
25.565 -0.891007
25.57 -0.809017
25.575 -0.707107
25.58 -0.587785
25.585 -0.45399
25.59 -0.309017
25.595 -0.156434
25.6 -3.13499e-14
25.605 0.156434
25.61 0.309017
25.615 0.45399
25.62 0.587785
25.625 0.707107
25.63 0.809017
25.635 0.891007
25.64 0.951057
25.645 0.987688
25.65 1
25.655 0.987688
25.66 0.951057
25.665 0.891007
25.67 0.809017
25.675 0.707107
25.68 0.587785
25.685 0.45399
25.69 0.309017
25.695 0.156434
25.7 4.21305e-14
25.705 -0.156434
25.71 -0.309017
25.715 -0.45399
25.72 -0.587785
25.725 -0.707107
25.73 -0.809017
25.735 -0.891007
25.74 -0.951057
25.745 -0.987688
25.75 -1
25.755 -0.987688
25.76 -0.951057
25.765 -0.891007
25.77 -0.809017
25.775 -0.707107
25.78 -0.587785
25.785 -0.45399
25.79 -0.309017
25.795 -0.156434
25.8 -5.29111e-14
25.805 0.156434
25.81 0.309017
25.815 0.45399
25.82 0.587785
25.825 0.707107
25.83 0.809017
25.835 0.891007
25.84 0.951057
25.845 0.987688
25.85 1
25.855 0.987688
25.86 0.951057
25.865 0.891007
25.87 0.809017
25.875 0.707107
25.88 0.587785
25.885 0.45399
25.89 0.309017
25.895 0.156434
25.9 6.36917e-14
25.905 -0.156434
25.91 -0.309017
25.915 -0.45399
25.92 -0.587785
25.925 -0.707107
25.93 -0.809017
25.935 -0.891007
25.94 -0.951057
25.945 -0.987688
25.95 -1
25.955 -0.987688
25.96 -0.951057
25.965 -0.891007
25.97 -0.809017
25.975 -0.707107
25.98 -0.587785
25.985 -0.45399
25.99 -0.309017
25.995 -0.156434
26 -7.44723e-14
26.005 0.156434
26.01 0.309017
26.015 0.45399
26.02 0.587785
26.025 0.707107
26.03 0.809017
26.035 0.891007
26.04 0.951057
26.045 0.987688
26.05 1
26.055 0.987688
26.06 0.951057
26.065 0.891007
26.07 0.809017
26.075 0.707107
26.08 0.587785
26.085 0.45399
26.09 0.309017
26.095 0.156434
26.1 -2.84339e-14
26.105 -0.156434
26.11 -0.309017
26.115 -0.45399
26.12 -0.587785
26.125 -0.707107
26.13 -0.809017
26.135 -0.891007
26.14 -0.951057
26.145 -0.987688
26.15 -1
26.155 -0.987688
26.16 -0.951057
26.165 -0.891007
26.17 -0.809017
26.175 -0.707107
26.18 -0.587785
26.185 -0.45399
26.19 -0.309017
26.195 -0.156434
26.2 -9.60335e-14
26.205 0.156434
26.21 0.309017
26.215 0.45399
26.22 0.587785
26.225 0.707107
26.23 0.809017
26.235 0.891007
26.24 0.951057
26.245 0.987688
26.25 1
26.255 0.987688
26.26 0.951057
26.265 0.891007
26.27 0.809017
26.275 0.707107
26.28 0.587785
26.285 0.45399
26.29 0.309017
26.295 0.156434
26.3 -6.8727e-15
26.305 -0.156434
26.31 -0.309017
26.315 -0.45399
26.32 -0.587785
26.325 -0.707107
26.33 -0.809017
26.335 -0.891007
26.34 -0.951057
26.345 -0.987688
26.35 -1
26.355 -0.987688
26.36 -0.951057
26.365 -0.891007
26.37 -0.809017
26.375 -0.707107
26.38 -0.587785
26.385 -0.45399
26.39 -0.309017
26.395 -0.156434
26.4 -1.17595e-13
26.405 0.156434
26.41 0.309017
26.415 0.45399
26.42 0.587785
26.425 0.707107
26.43 0.809017
26.435 0.891007
26.44 0.951057
26.445 0.987688
26.45 1
26.455 0.987688
26.46 0.951057
26.465 0.891007
26.47 0.809017
26.475 0.707107
26.48 0.587785
26.485 0.45399
26.49 0.309017
26.495 0.156434
26.5 1.46885e-14
26.505 -0.156434
26.51 -0.309017
26.515 -0.45399
26.52 -0.587785
26.525 -0.707107
26.53 -0.809017
26.535 -0.891007
26.54 -0.951057
26.545 -0.987688
26.55 -1
26.555 -0.987688
26.56 -0.951057
26.565 -0.891007
26.57 -0.809017
26.575 -0.707107
26.58 -0.587785
26.585 -0.45399
26.59 -0.309017
26.595 -0.156434
26.6 -2.54691e-14
26.605 0.156434
26.61 0.309017
26.615 0.45399
26.62 0.587785
26.625 0.707107
26.63 0.809017
26.635 0.891007
26.64 0.951057
26.645 0.987688
26.65 1
26.655 0.987688
26.66 0.951057
26.665 0.891007
26.67 0.809017
26.675 0.707107
26.68 0.587785
26.685 0.45399
26.69 0.309017
26.695 0.156434
26.7 3.62497e-14
26.705 -0.156434
26.71 -0.309017
26.715 -0.45399
26.72 -0.587785
26.725 -0.707107
26.73 -0.809017
26.735 -0.891007
26.74 -0.951057
26.745 -0.987688
26.75 -1
26.755 -0.987688
26.76 -0.951057
26.765 -0.891007
26.77 -0.809017
26.775 -0.707107
26.78 -0.587785
26.785 -0.45399
26.79 -0.309017
26.795 -0.156434
26.8 -4.70303e-14
26.805 0.156434
26.81 0.309017
26.815 0.45399
26.82 0.587785
26.825 0.707107
26.83 0.809017
26.835 0.891007
26.84 0.951057
26.845 0.987688
26.85 1
26.855 0.987688
26.86 0.951057
26.865 0.891007
26.87 0.809017
