14.745 0.987688
14.75 1
14.755 0.987688
14.76 0.951057
14.765 0.891007
14.77 0.809017
14.775 0.707107
14.78 0.587785
14.785 0.45399
14.79 0.309017
14.795 0.156434
14.8 1.46939e-14
14.805 -0.156434
14.81 -0.309017
14.815 -0.45399
14.82 -0.587785
14.825 -0.707107
14.83 -0.809017
14.835 -0.891007
14.84 -0.951057
14.845 -0.987688
14.85 -1
14.855 -0.987688
14.86 -0.951057
14.865 -0.891007
14.87 -0.809017
14.875 -0.707107
14.88 -0.587785
14.885 -0.45399
14.89 -0.309017
14.895 -0.156434
14.9 -2.54745e-14
14.905 0.156434
14.91 0.309017
14.915 0.45399
14.92 0.587785
14.925 0.707107
14.93 0.809017
14.935 0.891007
14.94 0.951057
14.945 0.987688
14.95 1
14.955 0.987688
14.96 0.951057
14.965 0.891007
14.97 0.809017
14.975 0.707107
14.98 0.587785
14.985 0.45399
14.99 0.309017
14.995 0.156434
15 -2.54745e-14
15.005 0.156434
15.01 0.309017
15.015 0.45399
15.02 0.587785
15.025 0.707107
15.03 0.809017
15.035 0.891007
15.04 0.951057
15.045 0.987688
15.05 1
15.055 0.987688
15.06 0.951057
15.065 0.891007
15.07 0.809017
15.075 0.707107
15.08 0.587785
15.085 0.45399
15.09 0.309017
15.095 0.156434
15.1 3.62551e-14
15.105 -0.156434
15.11 -0.309017
15.115 -0.45399
15.12 -0.587785
15.125 -0.707107
15.13 -0.809017
15.135 -0.891007
15.14 -0.951057
15.145 -0.987688
15.15 -1
15.155 -0.987688
15.16 -0.951057
15.165 -0.891007
15.17 -0.809017
15.175 -0.707107
15.18 -0.587785
15.185 -0.45399
15.19 -0.309017
15.195 -0.156434
15.2 -4.70357e-14
15.205 0.156434
15.21 0.309017
15.215 0.45399
15.22 0.587785
15.225 0.707107
15.23 0.809017
15.235 0.891007
15.24 0.951057
15.245 0.987688
15.25 1
15.255 0.987688
15.26 0.951057
15.265 0.891007
15.27 0.809017
15.275 0.707107
15.28 0.587785
15.285 0.45399
15.29 0.309017
15.295 0.156434
15.3 9.72909e-16
15.305 -0.156434
15.31 -0.309017
15.315 -0.45399
15.32 -0.587785
15.325 -0.707107
15.33 -0.809017
15.335 -0.891007
15.34 -0.951057
15.345 -0.987688
15.35 -1
15.355 -0.987688
15.36 -0.951057
15.365 -0.891007
15.37 -0.809017
15.375 -0.707107
15.38 -0.587785
15.385 -0.45399
15.39 -0.309017
15.395 -0.156434
15.4 -1.17535e-14
15.405 0.156434
15.41 0.309017
15.415 0.45399
15.42 0.587785
15.425 0.707107
15.43 0.809017
15.435 0.891007
15.44 0.951057
15.445 0.987688
15.45 1
15.455 0.987688
15.46 0.951057
15.465 0.891007
15.47 0.809017
15.475 0.707107
15.48 0.587785
15.485 0.45399
15.49 0.309017
15.495 0.156434
15.5 2.25341e-14
15.505 -0.156434
15.51 -0.309017
15.515 -0.45399
15.52 -0.587785
15.525 -0.707107
15.53 -0.809017
15.535 -0.891007
15.54 -0.951057
15.545 -0.987688
15.55 -1
15.555 -0.987688
15.56 -0.951057
15.565 -0.891007
15.57 -0.809017
15.575 -0.707107
15.58 -0.587785
15.585 -0.45399
15.59 -0.309017
15.595 -0.156434
15.6 -3.33147e-14
15.605 0.156434
15.61 0.309017
15.615 0.45399
15.62 0.587785
15.625 0.707107
15.63 0.809017
15.635 0.891007
15.64 0.951057
15.645 0.987688
15.65 1
15.655 0.987688
15.66 0.951057
15.665 0.891007
15.67 0.809017
15.675 0.707107
15.68 0.587785
15.685 0.45399
15.69 0.309017
15.695 0.156434
15.7 4.40953e-14
15.705 -0.156434
15.71 -0.309017
15.715 -0.45399
15.72 -0.587785
15.725 -0.707107
15.73 -0.809017
15.735 -0.891007
15.74 -0.951057
15.745 -0.987688
15.75 -1
15.755 -0.987688
15.76 -0.951057
15.765 -0.891007
15.77 -0.809017
15.775 -0.707107
15.78 -0.587785
15.785 -0.45399
15.79 -0.309017
15.795 -0.156434
15.8 1.9675e-15
15.805 0.156434
15.81 0.309017
15.815 0.45399
15.82 0.587785
15.825 0.707107
15.83 0.809017
15.835 0.891007
15.84 0.951057
15.845 0.987688
15.85 1
15.855 0.987688
15.86 0.951057
15.865 0.891007
15.87 0.809017
15.875 0.707107
15.88 0.587785
15.885 0.45399
15.89 0.309017
15.895 0.156434
15.9 8.8131e-15
15.905 -0.156434
15.91 -0.309017
15.915 -0.45399
15.92 -0.587785
15.925 -0.707107
15.93 -0.809017
15.935 -0.891007
15.94 -0.951057
15.945 -0.987688
15.95 -1
15.955 -0.987688
15.96 -0.951057
15.965 -0.891007
15.97 -0.809017
15.975 -0.707107
15.98 -0.587785
15.985 -0.45399
15.99 -0.309017
15.995 -0.156434
16 3.03743e-14
16.005 -0.156434
16.01 -0.309017
16.015 -0.45399
16.02 -0.587785
16.025 -0.707107
16.03 -0.809017
16.035 -0.891007
16.04 -0.951057
16.045 -0.987688
16.05 -1
16.055 -0.987688
16.06 -0.951057
16.065 -0.891007
16.07 -0.809017
16.075 -0.707107
16.08 -0.587785
16.085 -0.45399
16.09 -0.309017
16.095 -0.156434
16.1 1.56885e-14
16.105 0.156434
16.11 0.309017
16.115 0.45399
16.12 0.587785
16.125 0.707107
16.13 0.809017
16.135 0.891007
16.14 0.951057
16.145 0.987688
16.15 1
16.155 0.987688
16.16 0.951057
16.165 0.891007
16.17 0.809017
16.175 0.707107
16.18 0.587785
16.185 0.45399
16.19 0.309017
16.195 0.156434
16.2 5.19355e-14
16.205 -0.156434
16.21 -0.309017
16.215 -0.45399
16.22 -0.587785
16.225 -0.707107
16.23 -0.809017
16.235 -0.891007
16.24 -0.951057
16.245 -0.987688
16.25 -1
16.255 -0.987688
16.26 -0.951057
16.265 -0.891007
16.27 -0.809017
16.275 -0.707107
16.28 -0.587785
16.285 -0.45399
16.29 -0.309017
16.295 -0.156434
16.3 -6.27161e-14
16.305 0.156434
16.31 0.309017
16.315 0.45399
16.32 0.587785
16.325 0.707107
16.33 0.809017
16.335 0.891007
16.34 0.951057
16.345 0.987688
16.35 1
16.355 0.987688
16.36 0.951057
16.365 0.891007
16.37 0.809017
16.375 0.707107
16.38 0.587785
16.385 0.45399
16.39 0.309017
16.395 0.156434
16.4 7.34967e-14
16.405 -0.156434
16.41 -0.309017
16.415 -0.45399
16.42 -0.587785
16.425 -0.707107
16.43 -0.809017
16.435 -0.891007
16.44 -0.951057
16.445 -0.987688
16.45 -1
16.455 -0.987688
16.46 -0.951057
16.465 -0.891007
16.47 -0.809017
16.475 -0.707107
16.48 -0.587785
16.485 -0.45399
16.49 -0.309017
16.495 -0.156434
16.5 -8.42773e-14
16.505 0.156434
16.51 0.309017
16.515 0.45399
16.52 0.587785
16.525 0.707107
16.53 0.809017
16.535 0.891007
16.54 0.951057
16.545 0.987688
16.55 1
16.555 0.987688
16.56 0.951057
16.565 0.891007
16.57 0.809017
16.575 0.707107
16.58 0.587785
16.585 0.45399
16.59 0.309017
16.595 0.156434
16.6 -1.86289e-14
16.605 -0.156434
16.61 -0.309017
16.615 -0.45399
16.62 -0.587785
16.625 -0.707107
16.63 -0.809017
16.635 -0.891007
16.64 -0.951057
16.645 -0.987688
16.65 -1
16.655 -0.987688
16.66 -0.951057
16.665 -0.891007
16.67 -0.809017
16.675 -0.707107
16.68 -0.587785
16.685 -0.45399
16.69 -0.309017
16.695 -0.156434
16.7 -1.05839e-13
16.705 0.156434
16.71 0.309017
16.715 0.45399
16.72 0.587785
16.725 0.707107
16.73 0.809017
16.735 0.891007
16.74 0.951057
16.745 0.987688
16.75 1
16.755 0.987688
16.76 0.951057
16.765 0.891007
16.77 0.809017
16.775 0.707107
16.78 0.587785
16.785 0.45399
16.79 0.309017
16.795 0.156434
16.8 2.93228e-15
16.805 -0.156434
16.81 -0.309017
16.815 -0.45399
16.82 -0.587785
16.825 -0.707107
16.83 -0.809017
16.835 -0.891007
16.84 -0.951057
16.845 -0.987688
16.85 -1
16.855 -0.987688
16.86 -0.951057
16.865 -0.891007
16.87 -0.809017
16.875 -0.707107
16.88 -0.587785
16.885 -0.45399
16.89 -0.309017
16.895 -0.156434
16.9 -1.274e-13
16.905 0.156434
16.91 0.309017
16.915 0.45399
16.92 0.587785
16.925 0.707107
16.93 0.809017
16.935 0.891007
16.94 0.951057
16.945 0.987688
16.95 1
16.955 0.987688
16.96 0.951057
16.965 0.891007
16.97 0.809017
16.975 0.707107
16.98 0.587785
16.985 0.45399
16.99 0.309017
16.995 0.156434
17 -1.37129e-14
17.005 0.156434
17.01 0.309017
17.015 0.45399
17.02 0.587785
17.025 0.707107
17.03 0.809017
17.035 0.891007
17.04 0.951057
17.045 0.987688
17.05 1
17.055 0.987688
17.06 0.951057
17.065 0.891007
17.07 0.809017
17.075 0.707107
17.08 0.587785
17.085 0.45399
17.09 0.309017
17.095 0.156434
17.1 2.44935e-14
17.105 -0.156434
17.11 -0.309017
17.115 -0.45399
17.12 -0.587785
17.125 -0.707107
17.13 -0.809017
17.135 -0.891007
17.14 -0.951057
17.145 -0.987688
17.15 -1
17.155 -0.987688
17.16 -0.951057
17.165 -0.891007
17.17 -0.809017
17.175 -0.707107
17.18 -0.587785
17.185 -0.45399
17.19 -0.309017
17.195 -0.156434
17.2 -3.52741e-14
17.205 0.156434
17.21 0.309017
17.215 0.45399
17.22 0.587785
17.225 0.707107
17.23 0.809017
17.235 0.891007
17.24 0.951057
17.245 0.987688
17.25 1
17.255 0.987688
17.26 0.951057
17.265 0.891007
17.27 0.809017
17.275 0.707107
17.28 0.587785
17.285 0.45399
17.29 0.309017
17.295 0.156434
17.3 4.60547e-14
17.305 -0.156434
17.31 -0.309017
17.315 -0.45399
17.32 -0.587785
17.325 -0.707107
17.33 -0.809017
17.335 -0.891007
17.34 -0.951057
17.345 -0.987688
17.35 -1
17.355 -0.987688
17.36 -0.951057
17.365 -0.891007
17.37 -0.809017
17.375 -0.707107
17.38 -0.587785
17.385 -0.45399
17.39 -0.309017
17.395 -0.156434
17.4 -5.68353e-14
17.405 0.156434
17.41 0.309017
17.415 0.45399
17.42 0.587785
17.425 0.707107
17.43 0.809017
17.435 0.891007
17.44 0.951057
17.445 0.987688
17.45 1
17.455 0.987688
17.46 0.951057
17.465 0.891007
17.47 0.809017
17.475 0.707107
17.48 0.587785
17.485 0.45399
17.49 0.309017
17.495 0.156434
17.5 6.76159e-14
17.505 -0.156434
17.51 -0.309017
17.515 -0.45399
17.52 -0.587785
17.525 -0.707107
17.53 -0.809017
17.535 -0.891007
17.54 -0.951057
17.545 -0.987688
17.55 -1
17.555 -0.987688
17.56 -0.951057
17.565 -0.891007
17.57 -0.809017
17.575 -0.707107
17.58 -0.587785
17.585 -0.45399
17.59 -0.309017
17.595 -0.156434
17.6 3.52903e-14
17.605 0.156434
17.61 0.309017
17.615 0.45399
17.62 0.587785
17.625 0.707107
17.63 0.809017
17.635 0.891007
17.64 0.951057
17.645 0.987688
17.65 1
17.655 0.987688
17.66 0.951057
17.665 0.891007
17.67 0.809017
17.675 0.707107
17.68 0.587785
17.685 0.45399
17.69 0.309017
17.695 0.156434
17.7 8.91771e-14
17.705 -0.156434
17.71 -0.309017
17.715 -0.45399
17.72 -0.587785
17.725 -0.707107
17.73 -0.809017
17.735 -0.891007
17.74 -0.951057
17.745 -0.987688
17.75 -1
17.755 -0.987688
17.76 -0.951057
17.765 -0.891007
17.77 -0.809017
17.775 -0.707107
17.78 -0.587785
17.785 -0.45399
17.79 -0.309017
17.795 -0.156434
17.8 1.37291e-14
17.805 0.156434
17.81 0.309017
17.815 0.45399
17.82 0.587785
17.825 0.707107
17.83 0.809017
17.835 0.891007
17.84 0.951057
17.845 0.987688
17.85 1
17.855 0.987688
17.86 0.951057
17.865 0.891007
17.87 0.809017
17.875 0.707107
17.88 0.587785
17.885 0.45399
17.89 0.309017
17.895 0.156434
17.9 1.10738e-13
17.905 -0.156434
17.91 -0.309017
17.915 -0.45399
17.92 -0.587785
17.925 -0.707107
17.93 -0.809017
17.935 -0.891007
17.94 -0.951057
17.945 -0.987688
17.95 -1
17.955 -0.987688
17.96 -0.951057
17.965 -0.891007
17.97 -0.809017
17.975 -0.707107
17.98 -0.587785
17.985 -0.45399
17.99 -0.309017
17.995 -0.156434
18 -7.83206e-15
18.005 0.156434
18.01 0.309017
18.015 0.45399
18.02 0.587785
18.025 0.707107
18.03 0.809017
18.035 0.891007
18.04 0.951057
18.045 0.987688
18.05 1
18.055 0.987688
18.06 0.951057
18.065 0.891007
18.07 0.809017
18.075 0.707107
18.08 0.587785
18.085 0.45399
18.09 0.309017
18.095 0.156434
18.1 1.86127e-14
18.105 -0.156434
18.11 -0.309017
18.115 -0.45399
18.12 -0.587785
18.125 -0.707107
18.13 -0.809017
18.135 -0.891007
18.14 -0.951057
18.145 -0.987688
18.15 -1
18.155 -0.987688
18.16 -0.951057
18.165 -0.891007
18.17 -0.809017
18.175 -0.707107
18.18 -0.587785
18.185 -0.45399
18.19 -0.309017
18.195 -0.156434
18.2 -2.93933e-14
18.205 0.156434
18.21 0.309017
18.215 0.45399
18.22 0.587785
18.225 0.707107
18.23 0.809017
18.235 0.891007
18.24 0.951057
18.245 0.987688
18.25 1
18.255 0.987688
18.26 0.951057
18.265 0.891007
18.27 0.809017
18.275 0.707107
18.28 0.587785
18.285 0.45399
18.29 0.309017
18.295 0.156434
18.3 4.01739e-14
18.305 -0.156434
18.31 -0.309017
18.315 -0.45399
18.32 -0.587785
18.325 -0.707107
18.33 -0.809017
18.335 -0.891007
18.34 -0.951057
18.345 -0.987688
18.35 -1
18.355 -0.987688
18.36 -0.951057
18.365 -0.891007
18.37 -0.809017
18.375 -0.707107
18.38 -0.587785
18.385 -0.45399
18.39 -0.309017
18.395 -0.156434
18.4 -5.09545e-14
18.405 0.156434
18.41 0.309017
18.415 0.45399
18.42 0.587785
18.425 0.707107
18.43 0.809017
18.435 0.891007
18.44 0.951057
18.445 0.987688
18.45 1
18.455 0.987688
18.46 0.951057
18.465 0.891007
18.47 0.809017
18.475 0.707107
18.48 0.587785
18.485 0.45399
18.49 0.309017
18.495 0.156434
18.5 6.17351e-14
18.505 -0.156434
18.51 -0.309017
18.515 -0.45399
18.52 -0.587785
18.525 -0.707107
18.53 -0.809017
18.535 -0.891007
18.54 -0.951057
18.545 -0.987688
18.55 -1
18.555 -0.987688
18.56 -0.951057
18.565 -0.891007
18.57 -0.809017
18.575 -0.707107
18.58 -0.587785
18.585 -0.45399
18.59 -0.309017
18.595 -0.156434
18.6 4.11712e-14
18.605 0.156434
18.61 0.309017
18.615 0.45399
18.62 0.587785
18.625 0.707107
18.63 0.809017
18.635 0.891007
18.64 0.951057
18.645 0.987688
18.65 1
18.655 0.987688
18.66 0.951057
18.665 0.891007
18.67 0.809017
18.675 0.707107
18.68 0.587785
18.685 0.45399
18.69 0.309017
18.695 0.156434
18.7 8.32963e-14
18.705 -0.156434
18.71 -0.309017
18.715 -0.45399
18.72 -0.587785
18.725 -0.707107
18.73 -0.809017
18.735 -0.891007
18.74 -0.951057
18.745 -0.987688
18.75 -1
18.755 -0.987688
18.76 -0.951057
18.765 -0.891007
18.77 -0.809017
18.775 -0.707107
18.78 -0.587785
18.785 -0.45399
18.79 -0.309017
18.795 -0.156434
18.8 1.961e-14
18.805 0.156434
18.81 0.309017
18.815 0.45399
18.82 0.587785
18.825 0.707107
18.83 0.809017
18.835 0.891007
18.84 0.951057
18.845 0.987688
18.85 1
18.855 0.987688
18.86 0.951057
18.865 0.891007
18.87 0.809017
18.875 0.707107
18.88 0.587785
18.885 0.45399
18.89 0.309017
18.895 0.156434
18.9 1.04857e-13
18.905 -0.156434
18.91 -0.309017
18.915 -0.45399
18.92 -0.587785
18.925 -0.707107
18.93 -0.809017
18.935 -0.891007
18.94 -0.951057
18.945 -0.987688
18.95 -1
18.955 -0.987688
18.96 -0.951057
18.965 -0.891007
18.97 -0.809017
18.975 -0.707107
18.98 -0.587785
18.985 -0.45399
18.99 -0.309017
18.995 -0.156434
19 1.27318e-14
19.005 -0.156434
19.01 -0.309017
19.015 -0.45399
19.02 -0.587785
19.025 -0.707107
19.03 -0.809017
19.035 -0.891007
19.04 -0.951057
19.045 -0.987688
19.05 -1
19.055 -0.987688
19.06 -0.951057
19.065 -0.891007
19.07 -0.809017
19.075 -0.707107
19.08 -0.587785
19.085 -0.45399
19.09 -0.309017
19.095 -0.156434
19.1 -2.35124e-14
19.105 0.156434
19.11 0.309017
19.115 0.45399
19.12 0.587785
19.125 0.707107
19.13 0.809017
19.135 0.891007
19.14 0.951057
19.145 0.987688
19.15 1
19.155 0.987688
19.16 0.951057
19.165 0.891007
19.17 0.809017
19.175 0.707107
19.18 0.587785
19.185 0.45399
19.19 0.309017
19.195 0.156434
19.2 3.4293e-14
19.205 -0.156434
19.21 -0.309017
19.215 -0.45399
19.22 -0.587785
19.225 -0.707107
19.23 -0.809017
19.235 -0.891007
19.24 -0.951057
19.245 -0.987688
19.25 -1
19.255 -0.987688
19.26 -0.951057
19.265 -0.891007
19.27 -0.809017
19.275 -0.707107
19.28 -0.587785
19.285 -0.45399
19.29 -0.309017
19.295 -0.156434
19.3 -4.50736e-14
19.305 0.156434
19.31 0.309017
19.315 0.45399
19.32 0.587785
19.325 0.707107
19.33 0.809017
19.335 0.891007
19.34 0.951057
19.345 0.987688
19.35 1
19.355 0.987688
19.36 0.951057
19.365 0.891007
19.37 0.809017
19.375 0.707107
19.38 0.587785
19.385 0.45399
19.39 0.309017
19.395 0.156434
19.4 5.58542e-14
19.405 -0.156434
19.41 -0.309017
19.415 -0.45399
19.42 -0.587785
19.425 -0.707107
19.43 -0.809017
19.435 -0.891007
19.44 -0.951057
19.445 -0.987688
19.45 -1
19.455 -0.987688
19.46 -0.951057
19.465 -0.891007
19.47 -0.809017
19.475 -0.707107
19.48 -0.587785
19.485 -0.45399
19.49 -0.309017
19.495 -0.156434
19.5 -6.66348e-14
19.505 0.156434
19.51 0.309017
19.515 0.45399
19.52 0.587785
19.525 0.707107
19.53 0.809017
19.535 0.891007
19.54 0.951057
19.545 0.987688
19.55 1
19.555 0.987688
19.56 0.951057
19.565 0.891007
19.57 0.809017
19.575 0.707107
19.58 0.587785
19.585 0.45399
19.59 0.309017
19.595 0.156434
19.6 -3.62714e-14
19.605 -0.156434
19.61 -0.309017
19.615 -0.45399
19.62 -0.587785
19.625 -0.707107
19.63 -0.809017
19.635 -0.891007
19.64 -0.951057
19.645 -0.987688
19.65 -1
19.655 -0.987688
19.66 -0.951057
19.665 -0.891007
19.67 -0.809017
19.675 -0.707107
19.68 -0.587785
19.685 -0.45399
19.69 -0.309017
19.695 -0.156434
19.7 -8.81961e-14
19.705 0.156434
19.71 0.309017
19.715 0.45399
19.72 0.587785
19.725 0.707107
19.73 0.809017
19.735 0.891007
19.74 0.951057
19.745 0.987688
19.75 1
19.755 0.987688
19.76 0.951057
19.765 0.891007
19.77 0.809017
19.775 0.707107
19.78 0.587785
19.785 0.45399
19.79 0.309017
19.795 0.156434
19.8 -1.47102e-14
19.805 -0.156434
19.81 -0.309017
19.815 -0.45399
19.82 -0.587785
19.825 -0.707107
19.83 -0.809017
19.835 -0.891007
19.84 -0.951057
19.845 -0.987688
19.85 -1
19.855 -0.987688
19.86 -0.951057
19.865 -0.891007
19.87 -0.809017
19.875 -0.707107
19.88 -0.587785
19.885 -0.45399
19.89 -0.309017
19.895 -0.156434
19.9 -1.09757e-13
19.905 0.156434
19.91 0.309017
19.915 0.45399
19.92 0.587785
19.925 0.707107
19.93 0.809017
19.935 0.891007
19.94 0.951057
19.945 0.987688
19.95 1
19.955 0.987688
19.96 0.951057
19.965 0.891007
19.97 0.809017
19.975 0.707107
19.98 0.587785
19.985 0.45399
19.99 0.309017
19.995 0.156434
20 3.92958e-15
20.005 0.156434
20.01 0.309017
20.015 0.45399
20.02 0.587785
20.025 0.707107
20.03 0.809017
20.035 0.891007
20.04 0.951057
20.045 0.987688
20.05 1
20.055 0.987688
20.06 0.951057
20.065 0.891007
20.07 0.809017
20.075 0.707107
20.08 0.587785
20.085 0.45399
20.09 0.309017
20.095 0.156434
20.1 6.85102e-15
20.105 -0.156434
20.11 -0.309017
20.115 -0.45399
20.12 -0.587785
20.125 -0.707107
20.13 -0.809017
20.135 -0.891007
20.14 -0.951057
20.145 -0.987688
20.15 -1
20.155 -0.987688
20.16 -0.951057
20.165 -0.891007
20.17 -0.809017
20.175 -0.707107
20.18 -0.587785
20.185 -0.45399
20.19 -0.309017
20.195 -0.156434
20.2 -1.76316e-14
20.205 0.156434
20.21 0.309017
20.215 0.45399
20.22 0.587785
20.225 0.707107
20.23 0.809017
20.235 0.891007
20.24 0.951057
20.245 0.987688
20.25 1
20.255 0.987688
20.26 0.951057
20.265 0.891007
20.27 0.809017
20.275 0.707107
20.28 0.587785
20.285 0.45399
20.29 0.309017
20.295 0.156434
20.3 2.84122e-14
20.305 -0.156434
20.31 -0.309017
20.315 -0.45399
20.32 -0.587785
20.325 -0.707107
20.33 -0.809017
20.335 -0.891007
20.34 -0.951057
20.345 -0.987688
20.35 -1
20.355 -0.987688
20.36 -0.951057
20.365 -0.891007
20.37 -0.809017
20.375 -0.707107
20.38 -0.587785
20.385 -0.45399
20.39 -0.309017
20.395 -0.156434
20.4 -3.91928e-14
20.405 0.156434
20.41 0.309017
20.415 0.45399
20.42 0.587785
20.425 0.707107
20.43 0.809017
20.435 0.891007
20.44 0.951057
20.445 0.987688
20.45 1
20.455 0.987688
20.46 0.951057
20.465 0.891007
20.47 0.809017
20.475 0.707107
20.48 0.587785
20.485 0.45399
20.49 0.309017
20.495 0.156434
20.5 4.99734e-14
20.505 -0.156434
20.51 -0.309017
20.515 -0.45399
20.52 -0.587785
20.525 -0.707107
20.53 -0.809017
20.535 -0.891007
20.54 -0.951057
20.545 -0.987688
20.55 -1
20.555 -0.987688
20.56 -0.951057
20.565 -0.891007
20.57 -0.809017
20.575 -0.707107
20.58 -0.587785
20.585 -0.45399
20.59 -0.309017
20.595 -0.156434
20.6 5.29328e-14
20.605 0.156434
20.61 0.309017
20.615 0.45399
20.62 0.587785
20.625 0.707107
20.63 0.809017
20.635 0.891007
20.64 0.951057
20.645 0.987688
20.65 1
20.655 0.987688
20.66 0.951057
20.665 0.891007
20.67 0.809017
20.675 0.707107
20.68 0.587785
20.685 0.45399
20.69 0.309017
20.695 0.156434
20.7 7.15346e-14
20.705 -0.156434
20.71 -0.309017
20.715 -0.45399
20.72 -0.587785
20.725 -0.707107
20.73 -0.809017
20.735 -0.891007
20.74 -0.951057
20.745 -0.987688
20.75 -1
20.755 -0.987688
20.76 -0.951057
20.765 -0.891007
20.77 -0.809017
20.775 -0.707107
20.78 -0.587785
20.785 -0.45399
20.79 -0.309017
20.795 -0.156434
20.8 3.13716e-14
20.805 0.156434
20.81 0.309017
20.815 0.45399
20.82 0.587785
20.825 0.707107
20.83 0.809017
20.835 0.891007
20.84 0.951057
20.845 0.987688
20.85 1
20.855 0.987688
20.86 0.951057
20.865 0.891007
20.87 0.809017
20.875 0.707107
20.88 0.587785
20.885 0.45399
20.89 0.309017
20.895 0.156434
20.9 9.30958e-14
20.905 -0.156434
20.91 -0.309017
20.915 -0.45399
20.92 -0.587785
20.925 -0.707107
20.93 -0.809017
20.935 -0.891007
20.94 -0.951057
20.945 -0.987688
20.95 -1
20.955 -0.987688
20.96 -0.951057
20.965 -0.891007
20.97 -0.809017
20.975 -0.707107
20.98 -0.587785
20.985 -0.45399
20.99 -0.309017
20.995 -0.156434
21 9.8104e-15
21.005 0.156434
21.01 0.309017
21.015 0.45399
21.02 0.587785
21.025 0.707107
21.03 0.809017
21.035 0.891007
21.04 0.951057
21.045 0.987688
21.05 1
21.055 0.987688
21.06 0.951057
21.065 0.891007
21.07 0.809017
21.075 0.707107
21.08 0.587785
21.085 0.45399
21.09 0.309017
21.095 0.156434
21.1 9.70198e-16
21.105 -0.156434
21.11 -0.309017
21.115 -0.45399
21.12 -0.587785
21.125 -0.707107
21.13 -0.809017
21.135 -0.891007
21.14 -0.951057
21.145 -0.987688
21.15 -1
21.155 -0.987688
21.16 -0.951057
21.165 -0.891007
21.17 -0.809017
21.175 -0.707107
21.18 -0.587785
21.185 -0.45399
21.19 -0.309017
21.195 -0.156434
21.2 -1.17508e-14
21.205 0.156434
21.21 0.309017
21.215 0.45399
21.22 0.587785
21.225 0.707107
21.23 0.809017
21.235 0.891007
21.24 0.951057
21.245 0.987688
21.25 1
21.255 0.987688
21.26 0.951057
21.265 0.891007
21.27 0.809017
21.275 0.707107
21.28 0.587785
21.285 0.45399
21.29 0.309017
21.295 0.156434
21.3 2.25314e-14
21.305 -0.156434
21.31 -0.309017
21.315 -0.45399
21.32 -0.587785
21.325 -0.707107
21.33 -0.809017
21.335 -0.891007
21.34 -0.951057
21.345 -0.987688
21.35 -1
21.355 -0.987688
21.36 -0.951057
21.365 -0.891007
21.37 -0.809017
21.375 -0.707107
21.38 -0.587785
21.385 -0.45399
21.39 -0.309017
21.395 -0.156434
21.4 -3.3312e-14
21.405 0.156434
21.41 0.309017
21.415 0.45399
21.42 0.587785
21.425 0.707107
21.43 0.809017
21.435 0.891007
21.44 0.951057
21.445 0.987688
21.45 1
21.455 0.987688
21.46 0.951057
21.465 0.891007
21.47 0.809017
21.475 0.707107
21.48 0.587785
21.485 0.45399
21.49 0.309017
21.495 0.156434
21.5 4.40926e-14
21.505 -0.156434
21.51 -0.309017
21.515 -0.45399
21.52 -0.587785
21.525 -0.707107
21.53 -0.809017
21.535 -0.891007
21.54 -0.951057
21.545 -0.987688
21.55 -1
21.555 -0.987688
21.56 -0.951057
21.565 -0.891007
21.57 -0.809017
21.575 -0.707107
21.58 -0.587785
21.585 -0.45399
21.59 -0.309017
21.595 -0.156434
21.6 5.88136e-14
21.605 0.156434
21.61 0.309017
21.615 0.45399
21.62 0.587785
21.625 0.707107
21.63 0.809017
21.635 0.891007
21.64 0.951057
21.645 0.987688
21.65 1
21.655 0.987688
21.66 0.951057
21.665 0.891007
21.67 0.809017
21.675 0.707107
21.68 0.587785
21.685 0.45399
21.69 0.309017
21.695 0.156434
21.7 6.56538e-14
21.705 -0.156434
21.71 -0.309017
21.715 -0.45399
21.72 -0.587785
21.725 -0.707107
21.73 -0.809017
21.735 -0.891007
21.74 -0.951057
21.745 -0.987688
21.75 -1
21.755 -0.987688
21.76 -0.951057
21.765 -0.891007
21.77 -0.809017
21.775 -0.707107
21.78 -0.587785
21.785 -0.45399
21.79 -0.309017
21.795 -0.156434
21.8 3.72524e-14
21.805 0.156434
21.81 0.309017
21.815 0.45399
21.82 0.587785
21.825 0.707107
21.83 0.809017
21.835 0.891007
21.84 0.951057
21.845 0.987688
21.85 1
21.855 0.987688
21.86 0.951057
21.865 0.891007
21.87 0.809017
21.875 0.707107
21.88 0.587785
21.885 0.45399
21.89 0.309017
21.895 0.156434
21.9 8.7215e-14
21.905 -0.156434
21.91 -0.309017
21.915 -0.45399
21.92 -0.587785
21.925 -0.707107
21.93 -0.809017
21.935 -0.891007
21.94 -0.951057
21.945 -0.987688
21.95 -1
21.955 -0.987688
21.96 -0.951057
21.965 -0.891007
21.97 -0.809017
21.975 -0.707107
21.98 -0.587785
21.985 -0.45399
21.99 -0.309017
21.995 -0.156434
22 -4.91062e-15
22.005 -0.156434
22.01 -0.309017
22.015 -0.45399
22.02 -0.587785
22.025 -0.707107
22.03 -0.809017
22.035 -0.891007
22.04 -0.951057
22.045 -0.987688
22.05 -1
22.055 -0.987688
22.06 -0.951057
22.065 -0.891007
22.07 -0.809017
22.075 -0.707107
22.08 -0.587785
22.085 -0.45399
22.09 -0.309017
22.095 -0.156434
22.1 -5.86998e-15
22.105 0.156434
22.11 0.309017
22.115 0.45399
22.12 0.587785
